path,table,feature_type,field,format,desc
EROMExtension,EROM_120001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_120001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_120001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_120001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_120001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_120001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_120001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_120001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_120001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROM_MA0001,reach,A,"Num(11,5) ",Reference gage regression coefficient a
EROMExtension,EROM_MA0001,reach,AreaSqKm,"Num(14,6) ",See Catchment
EROMExtension,EROM_MA0001,reach,ARQ0001Nav,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
EROMExtension,EROM_MA0001,reach,AvgQAdj,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
EROMExtension,EROM_MA0001,reach,B,"Num(11,5) ",Reference gage regression coefficient b
EROMExtension,EROM_MA0001,reach,BCF,"Num(11,5) ",Reference gage regression Bias Correction Factor
EROMExtension,EROM_MA0001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROM_MA0001,reach,DivDASqKm,"Num(14,6) ",Divergence-routed cumulative area
EROMExtension,EROM_MA0001,reach,ETFract1,"Num(5,3) ",Excess ET Fraction 1
EROMExtension,EROM_MA0001,reach,ETFract2,"Num(5,3) ",Excess ET Fraction 2
EROMExtension,EROM_MA0001,reach,GageAdj,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
EROMExtension,EROM_MA0001,reach,GageSeqP,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
EROMExtension,EROM_MA0001,reach,Lat,"Num(9,5) ",Average Latitude of catchment in decimal degrees
EROMExtension,EROM_MA0001,reach,NRef,"Num(5,4) ",Number of Reference gages used in the regression
EROMExtension,EROM_MA0001,reach,PET0001,"Num(14,5) ",Catchment PET (mm)
EROMExtension,EROM_MA0001,reach,PPT0001,"Num(14,5) ",Catchment precipitation (mm)
EROMExtension,EROM_MA0001,reach,Q0001A,"Num(14,3) ",Flow from runoff (cfs)
EROMExtension,EROM_MA0001,reach,Q0001B,"Num(14,3) ",Flow with Excess ET (cfs)
EROMExtension,EROM_MA0001,reach,Q0001C,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
EROMExtension,EROM_MA0001,reach,Q0001D,"Num(14,3) ",Flow with PlusFlowAR (cfs)
EROMExtension,EROM_MA0001,reach,Q0001E,"Num(14,3) ",Flow from gage adjustment (cfs)
EROMExtension,EROM_MA0001,reach,Q0001F,"Num(14,3) ",Flow from gage sequestration step (cfs)
EROMExtension,EROM_MA0001,reach,QG0001Adj,"Num(14,3) ",Gage adjustment flow (cfs)
EROMExtension,EROM_MA0001,reach,QG0001Nav,"Num(14,3) ",Gage adjustment flow not available ( cfs)
EROMExtension,EROM_MA0001,reach,QIncr0001A,"Num(13,5) ",Incremental Flow from runoff (cfs)
EROMExtension,EROM_MA0001,reach,QIncr0001B,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
EROMExtension,EROM_MA0001,reach,QIncr0001C,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
EROMExtension,EROM_MA0001,reach,QIncr0001D,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
EROMExtension,EROM_MA0001,reach,QIncr0001E,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
EROMExtension,EROM_MA0001,reach,QIncr0001F,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
EROMExtension,EROM_MA0001,reach,QLoss0001,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
EROMExtension,EROM_MA0001,reach,r2,"Num(11,4) ",Reference gage regression Log-Log r2
EROMExtension,EROM_MA0001,reach,SER,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
EROMExtension,EROM_MA0001,reach,SMGageID,Text(16),The ID of the gage located on NHDFlowline feature
EROMExtension,EROM_MA0001,reach,SMGageq,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
EROMExtension,EROM_MA0001,reach,Temp0001,"Num(14,5) ",Catchment temperature  (Deg. C)
EROMExtension,EROM_MA0001,reach,V0001A,"Num(14,5) ",Velocity for Q0001A (fps)
EROMExtension,EROM_MA0001,reach,V0001B,"Num(13,5) ",Velocity for Q0001B (fps)
EROMExtension,EROM_MA0001,reach,V0001C,"Num(13,5) ",Velocity for Q0001C (fps)
EROMExtension,EROM_MA0001,reach,V0001D,"Num(13,5) ",Velocity for Q0001D (fps)
EROMExtension,EROM_MA0001,reach,V0001E,"Num(13,5) ",Velocity from gage adjustment (fps)
EROMExtension,EROMQA_010001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_010001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_010001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_010001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_010001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_010001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_010001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_010001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_010001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_010001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_010001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_010001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_010001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_010001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_010001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_010001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_010001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_010001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_010001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_010001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_010001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_010001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_020001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_020001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_020001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_020001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_020001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_020001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_020001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_020001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_020001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_020001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_020001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_020001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_020001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_020001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_020001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_020001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_020001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_020001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_020001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_020001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_020001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_020001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_030001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_030001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_030001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_030001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_030001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_030001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_030001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_030001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_030001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_030001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_030001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_030001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_030001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_030001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_030001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_030001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_030001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_030001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_030001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_030001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_030001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_030001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_040001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_040001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_040001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_040001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_040001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_040001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_040001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_040001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_040001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_040001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_040001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_040001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_040001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_040001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_040001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_040001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_040001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_040001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_040001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_040001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_040001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_040001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_050001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_050001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_050001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_050001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_050001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_050001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_050001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_050001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_050001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_050001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_050001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_050001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_050001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_050001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_050001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_050001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_050001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_050001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_050001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_050001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_050001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_050001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_060001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_060001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_060001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_060001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_060001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_060001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_060001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_060001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_060001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_060001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_060001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_060001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_060001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_060001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_060001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_060001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_060001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_060001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_060001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_060001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_060001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_060001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_070001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_070001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_070001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_070001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_070001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_070001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_070001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_070001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_070001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_070001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_070001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_070001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_070001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_070001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_070001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_070001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_070001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_070001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_070001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_070001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_070001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_070001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_080001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_080001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_080001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_080001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_080001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_080001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_080001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_080001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_080001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_080001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_080001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_080001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_080001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_080001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_080001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_080001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_080001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
EROMExtension,EROMQA_080001,reach,Q_DDelta,"Num(14,3) ",Q_E – Q_D (cfs)
EROMExtension,EROMQA_080001,reach,Q_DUnitRo,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_080001,reach,Q_DURoDelt,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
EROMExtension,EROMQA_080001,reach,Q_E,"Num(14,3) ",The Gage Flow (cfs)
EROMExtension,EROMQA_080001,reach,Q_EUnitRo,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_090001,reach,ComID,Long Integer,Common identifier of an NHDFlowline feature
EROMExtension,EROMQA_090001,reach,DivDASqKm,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
EROMExtension,EROMQA_090001,reach,GageID,Text(16),The NWIS gageid
EROMExtension,EROMQA_090001,reach,GageRef,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
EROMExtension,EROMQA_090001,reach,Q_A,"Num(14,3) ",Cumulative runoff (cfs)
EROMExtension,EROMQA_090001,reach,Q_ADelta,"Num(14,3) ",Q_E – Q_A (cfs)
EROMExtension,EROMQA_090001,reach,Q_AUnitRo,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_090001,reach,Q_AURoDelt,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
EROMExtension,EROMQA_090001,reach,Q_B,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
EROMExtension,EROMQA_090001,reach,Q_BDelta,"Num(14,3) ",Q_E – Q_B (cfs)
EROMExtension,EROMQA_090001,reach,Q_BUnitRo,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_090001,reach,Q_BURoDelt,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
EROMExtension,EROMQA_090001,reach,Q_C,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
EROMExtension,EROMQA_090001,reach,Q_CDelta,"Num(14,3) ",Q_E – Q_C (cfs)
EROMExtension,EROMQA_090001,reach,Q_CUnitRo,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
EROMExtension,EROMQA_090001,reach,Q_CURoDelt,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
EROMExtension,EROMQA_090001,reach,Q_D,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
