feature_type,path,table,field,lake_file,reach_file,format,desc
reach,EROMExtension,EROM_120001,AreaSqKm,,,"Num(14,6) ",See Catchment
reach,EROMExtension,EROM_120001,ARQ0001Nav,,,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
reach,EROMExtension,EROM_120001,AvgQAdj,,,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
reach,EROMExtension,EROM_120001,B,,,"Num(11,5) ",Reference gage regression coefficient b
reach,EROMExtension,EROM_120001,BCF,,,"Num(11,5) ",Reference gage regression Bias Correction Factor
reach,EROMExtension,EROM_120001,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROM_120001,DivDASqKm,,,"Num(14,6) ",Divergence-routed cumulative area
reach,EROMExtension,EROM_120001,ETFract1,,,"Num(5,3) ",Excess ET Fraction 1
reach,EROMExtension,EROM_120001,ETFract2,,,"Num(5,3) ",Excess ET Fraction 2
reach,EROMExtension,EROM_120001,GageAdj,,,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
reach,EROMExtension,EROM_120001,GageSeq,,,"Num(5,3) ","0 = gage not sequestered, 1= gage sequestered "
reach,EROMExtension,EROM_120001,GageSeqP,,,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
reach,EROMExtension,EROM_120001,Lat,,,"Num(9,5) ",Average Latitude of catchment in decimal degrees
reach,EROMExtension,EROM_120001,NRef,,,"Num(5,4) ",Number of Reference gages used in the regression
reach,EROMExtension,EROM_120001,PET0001,,,"Num(14,5) ",Catchment PET (mm)
reach,EROMExtension,EROM_120001,PPT0001,,,"Num(14,5) ",Catchment precipitation (mm)
reach,EROMExtension,EROM_120001,Q0001A,,,"Num(14,3) ",Flow from runoff (cfs)
reach,EROMExtension,EROM_120001,Q0001B,,,"Num(14,3) ",Flow with Excess ET (cfs)
reach,EROMExtension,EROM_120001,Q0001C,,,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
reach,EROMExtension,EROM_120001,Q0001D,,,"Num(14,3) ",Flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_120001,Q0001E,,1,"Num(14,3) ",Flow from gage adjustment (cfs)
reach,EROMExtension,EROM_120001,Q0001F,,,"Num(14,3) ",Flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_120001,QG0001Adj,,,"Num(14,3) ",Gage adjustment flow (cfs)
reach,EROMExtension,EROM_120001,QG0001Nav,,,"Num(14,3) ",Gage adjustment flow not available ( cfs)
reach,EROMExtension,EROM_120001,QIncr0001A,,,"Num(13,5) ",Incremental Flow from runoff (cfs)
reach,EROMExtension,EROM_120001,QIncr0001B,,,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
reach,EROMExtension,EROM_120001,QIncr0001C,,,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
reach,EROMExtension,EROM_120001,QIncr0001D,,,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_120001,QIncr0001E,,,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
reach,EROMExtension,EROM_120001,QIncr0001F,,,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_120001,QLoss0001,,,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
reach,EROMExtension,EROM_120001,r2,,,"Num(11,4) ",Reference gage regression Log-Log r2
reach,EROMExtension,EROM_120001,SER,,,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
reach,EROMExtension,EROM_120001,SMGageID,,,Text(16),The ID of the gage located on NHDFlowline feature
reach,EROMExtension,EROM_120001,SMGageq,,,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
reach,EROMExtension,EROM_120001,Temp0001,,,"Num(14,5) ",Catchment temperature  (Deg. C)
reach,EROMExtension,EROM_120001,V0001A,,,"Num(14,5) ",Velocity for Q0001A (fps)
reach,EROMExtension,EROM_120001,V0001B,,,"Num(13,5) ",Velocity for Q0001B (fps)
reach,EROMExtension,EROM_120001,V0001C,,,"Num(13,5) ",Velocity for Q0001C (fps)
reach,EROMExtension,EROM_120001,V0001D,,,"Num(13,5) ",Velocity for Q0001D (fps)
reach,EROMExtension,EROM_120001,V0001E,,1,"Num(13,5) ",Velocity from gage adjustment (fps)
reach,EROMExtension,EROM_MA0001,A,,,"Num(11,5) ",Reference gage regression coefficient a
reach,EROMExtension,EROM_MA0001,AreaSqKm,,,"Num(14,6) ",See Catchment
reach,EROMExtension,EROM_MA0001,ARQ0001Nav,,,"Num(14,3) ",PlusflowAR flow not available on flowline (cfs)
reach,EROMExtension,EROM_MA0001,AvgQAdj,,,"Num(14,3) ",Gage Q adjusted for bottom of an NHDflowline feature (cfs)
reach,EROMExtension,EROM_MA0001,B,,,"Num(11,5) ",Reference gage regression coefficient b
reach,EROMExtension,EROM_MA0001,BCF,,,"Num(11,5) ",Reference gage regression Bias Correction Factor
reach,EROMExtension,EROM_MA0001,ComID,,1,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROM_MA0001,DivDASqKm,,,"Num(14,6) ",Divergence-routed cumulative area
reach,EROMExtension,EROM_MA0001,ETFract1,,,"Num(5,3) ",Excess ET Fraction 1
reach,EROMExtension,EROM_MA0001,ETFract2,,,"Num(5,3) ",Excess ET Fraction 2
reach,EROMExtension,EROM_MA0001,GageAdj,,,Text(1),"Flag indicating that Q<eeee>E and Qincr0001E have been adjusted by gage flow. 0 = not adjusted, 2 = adjusted, including the NHDFlowline feature at the gage and the NHDFlowline features upstream. "
reach,EROMExtension,EROM_MA0001,GageSeqP,,,"Num(5,3) ",Proportion of gages to sequester in the gage sequestration step. Values 0 to 1.
reach,EROMExtension,EROM_MA0001,Lat,,,"Num(9,5) ",Average Latitude of catchment in decimal degrees
reach,EROMExtension,EROM_MA0001,NRef,,,"Num(5,4) ",Number of Reference gages used in the regression
reach,EROMExtension,EROM_MA0001,PET0001,,,"Num(14,5) ",Catchment PET (mm)
reach,EROMExtension,EROM_MA0001,PPT0001,,,"Num(14,5) ",Catchment precipitation (mm)
reach,EROMExtension,EROM_MA0001,Q0001A,,,"Num(14,3) ",Flow from runoff (cfs)
reach,EROMExtension,EROM_MA0001,Q0001B,,,"Num(14,3) ",Flow with Excess ET (cfs)
reach,EROMExtension,EROM_MA0001,Q0001C,,,"Num(14,3) ",Flow with Reference Gage Regression applied to Q0001B
reach,EROMExtension,EROM_MA0001,Q0001D,,,"Num(14,3) ",Flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_MA0001,Q0001E,,1,"Num(14,3) ",Flow from gage adjustment (cfs)
reach,EROMExtension,EROM_MA0001,Q0001F,,,"Num(14,3) ",Flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_MA0001,QG0001Adj,,,"Num(14,3) ",Gage adjustment flow (cfs)
reach,EROMExtension,EROM_MA0001,QG0001Nav,,,"Num(14,3) ",Gage adjustment flow not available ( cfs)
reach,EROMExtension,EROM_MA0001,QIncr0001A,,,"Num(13,5) ",Incremental Flow from runoff (cfs)
reach,EROMExtension,EROM_MA0001,QIncr0001B,,,"Num(13,5) ",Incremental Flow With Excess ET (cfs)
reach,EROMExtension,EROM_MA0001,QIncr0001C,,,"Num(13,5) ",Incremental Flow by subtracting the sum of upstream flows from the sum of the upstream Q0001C (cfs)
reach,EROMExtension,EROM_MA0001,QIncr0001D,,,"Num(13,5) ",Incremental flow with PlusFlowAR (cfs)
reach,EROMExtension,EROM_MA0001,QIncr0001E,,,"Num(13,5) ",Incremental flow from gage adjustment (cfs)
reach,EROMExtension,EROM_MA0001,QIncr0001F,,,"Num(13,5) ",Incremental flow from gage sequestration step (cfs)
reach,EROMExtension,EROM_MA0001,QLoss0001,,,"Num(14,3) ",Catchment flow loss from Excess ET (cfs)
reach,EROMExtension,EROM_MA0001,r2,,,"Num(11,4) ",Reference gage regression Log-Log r2
reach,EROMExtension,EROM_MA0001,SER,,,"Num(11,5) ",Reference gage regression log-log Standard Error of the Regression
reach,EROMExtension,EROM_MA0001,SMGageID,,,Text(16),The ID of the gage located on NHDFlowline feature
reach,EROMExtension,EROM_MA0001,SMGageq,,,"Num(14,3) ",Gaged flow measured by the gage on NHDFlowline feature (cfs)
reach,EROMExtension,EROM_MA0001,Temp0001,,,"Num(14,5) ",Catchment temperature  (Deg. C)
reach,EROMExtension,EROM_MA0001,V0001A,,,"Num(14,5) ",Velocity for Q0001A (fps)
reach,EROMExtension,EROM_MA0001,V0001B,,,"Num(13,5) ",Velocity for Q0001B (fps)
reach,EROMExtension,EROM_MA0001,V0001C,,,"Num(13,5) ",Velocity for Q0001C (fps)
reach,EROMExtension,EROM_MA0001,V0001D,,,"Num(13,5) ",Velocity for Q0001D (fps)
reach,EROMExtension,EROM_MA0001,V0001E,,1,"Num(13,5) ",Velocity from gage adjustment (fps)
reach,EROMExtension,EROMQA_010001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_010001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_010001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_010001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_010001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_010001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_010001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_010001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_010001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_010001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_010001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_010001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_010001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_010001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_010001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_010001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_010001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_010001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_010001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_010001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_010001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_010001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_020001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_020001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_020001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_020001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_020001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_020001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_020001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_020001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_020001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_020001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_020001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_020001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_020001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_020001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_020001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_020001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_020001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_020001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_020001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_020001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_020001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_020001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_030001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_030001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_030001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_030001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_030001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_030001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_030001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_030001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_030001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_030001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_030001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_030001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_030001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_030001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_030001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_030001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_030001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_030001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_030001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_030001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_030001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_030001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_040001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_040001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_040001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_040001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_040001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_040001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_040001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_040001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_040001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_040001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_040001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_040001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_040001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_040001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_040001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_040001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_040001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_040001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_040001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_040001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_040001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_040001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_050001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_050001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_050001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_050001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_050001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_050001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_050001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_050001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_050001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_050001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_050001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_050001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_050001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_050001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_050001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_050001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_050001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_050001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_050001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_050001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_050001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_050001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_060001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_060001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_060001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_060001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_060001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_060001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_060001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_060001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_060001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_060001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_060001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_060001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_060001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_060001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_060001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_060001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_060001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_060001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_060001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_060001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_060001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_060001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_070001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
reach,EROMExtension,EROMQA_070001,DivDASqKm,,,"Num(14,3) ",The NHDPlusV2 divergence-routed drainage area at the bottom of the flowline. (sqkm)
reach,EROMExtension,EROMQA_070001,GageID,,,Text(16),The NWIS gageid
reach,EROMExtension,EROMQA_070001,GageRef,,,Char(3),Text field: “Ref” = Falcone Reference Gage. Blank = not Reference gage.
reach,EROMExtension,EROMQA_070001,Q_A,,,"Num(14,3) ",Cumulative runoff (cfs)
reach,EROMExtension,EROMQA_070001,Q_ADelta,,,"Num(14,3) ",Q_E – Q_A (cfs)
reach,EROMExtension,EROMQA_070001,Q_AUnitRo,,,"Num(14,3) ",Q_A / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_070001,Q_AURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Aunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_070001,Q_B,,,"Num(14,3) ",Q_A – Excess ET (EET) (cfs)
reach,EROMExtension,EROMQA_070001,Q_BDelta,,,"Num(14,3) ",Q_E – Q_B (cfs)
reach,EROMExtension,EROMQA_070001,Q_BUnitRo,,,"Num(14,3) ",Q_B / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_070001,Q_BURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Bunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_070001,Q_C,,,"Num(14,3) ",Q_A - EET +/- Refgage Regression Adjustment (cfs)
reach,EROMExtension,EROMQA_070001,Q_CDelta,,,"Num(14,3) ",Q_E – Q_C (cfs)
reach,EROMExtension,EROMQA_070001,Q_CUnitRo,,,"Num(14,3) ",Q_C / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_070001,Q_CURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Cunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_070001,Q_D,,,"Num(14,3) ",Q_A – EET +/ Refgage Regression Adjustment +/- PlusFlowAR (cfs)
reach,EROMExtension,EROMQA_070001,Q_DDelta,,,"Num(14,3) ",Q_E – Q_D (cfs)
reach,EROMExtension,EROMQA_070001,Q_DUnitRo,,,"Num(14,3) ",Q_D / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_070001,Q_DURoDelt,,,"Num(14,3) ",Q_Eunitro – Q_Dunitro (cfs/sqkm)
reach,EROMExtension,EROMQA_070001,Q_E,,,"Num(14,3) ",The Gage Flow (cfs)
reach,EROMExtension,EROMQA_070001,Q_EUnitRo,,,"Num(14,3) ",Q_E / DivDASqKm (cfs/sqkm)
reach,EROMExtension,EROMQA_080001,ComID,,,Long Integer,Common identifier of an NHDFlowline feature
